time,low,high,open,close,volume
1481238000,8.2,8.36,8.3,8.2,2418.0500060900013
1481234400,8.3,8.42,8.37,8.3,1451.4892674599998
1481230800,8.32,8.44,8.35,8.38,1111.5594812499996
1481227200,8.32,8.4,8.34,8.35,1762.528265999999
1481223600,8.29,8.37,8.35,8.34,1800.7904866600002
1481220000,8.32,8.44,8.42,8.35,3285.769115519999
1481216400,8.22,8.45,8.36,8.45,5783.670638460024
1481212800,8.36,8.48,8.48,8.36,6638.380369699997
1481209200,8.4,8.6,8.43,8.48,5077.981482470001
1481205600,8.41,8.52,8.5,8.46,1348.3656824299992
1481202000,8.36,8.58,8.41,8.51,772.925863960004
1481198400,8.33,8.66,8.51,8.41,4468.548322110001
1481194800,8.51,8.76,8.75,8.51,3692.147788389984
1481191200,8.76,8.95,8.85,8.77,2477.1836136399957
1481187600,8.63,8.84,8.69,8.84,2130.2493915000045
1481184000,8.58,8.7,8.62,8.69,1525.9691249200014
1481180400,8.55,8.71,8.55,8.64,1130.0576783499987
1481176800,8.55,8.68,8.64,8.56,2469.8678753599993
1481173200,8.54,8.65,8.54,8.64,2727.064224770001
1481169600,8.53,8.61,8.58,8.54,1418.1813733100007
1481166000,8.53,8.61,8.54,8.58,3301.26379184
1481162400,8.45,8.64,8.63,8.54,4795.547959279995
1481158800,8.47,8.66,8.58,8.62,3854.8182286399906
1481155200,8.33,8.68,8.35,8.57,3746.196522590006
