time,low,high,open,close,volume
1477090800,12.03,12.09,12.04,12.05,917.0433670000003
1477087200,12.04,12.07,12.05,12.06,973.6130113100004
1477083600,12.03,12.05,12.04,12.04,285.92372957
1477080000,12.03,12.04,12.04,12.04,328.03689
1477076400,12.02,12.05,12.02,12.04,1138.3257210099998
1477072800,12,12.02,12.02,12.02,656.7278652100001
1477069200,12.01,12.05,12.03,12.01,573.6135312200001
1477065600,11.99,12.05,12,12.03,2059.620546510002
1477062000,11.98,12.02,12.02,12,641.5994535899998
1477058400,11.98,12.04,11.99,12.02,671.2877699999996
1477054800,11.96,12.04,12.01,12,2034.872806
1477051200,12.02,12.07,12.06,12.02,2468.435452479997
1477047600,12.06,12.08,12.07,12.07,481.124078
1477044000,12.07,12.1,12.09,12.08,285.68657199999984
1477040400,12.05,12.1,12.08,12.1,286.19108
1477036800,12.07,12.1,12.07,12.1,521.3026997499998
1477033200,12.06,12.1,12.08,12.06,385.54872303999997
1477029600,12.07,12.08,12.08,12.08,139.56600708000002
1477026000,12.07,12.11,12.11,12.08,185.02648699999995
1477022400,12.05,12.12,12.1,12.1,577.9202110000015
1477018800,12.03,12.12,12.06,12.08,1753.1744139500024
1477015200,12.05,12.07,12.07,12.05,456.7784747900001
1477011600,12.05,12.11,12.06,12.08,511.976463
1477008000,12.04,12.13,12.07,12.06,1601.6039900000003
