time,low,high,open,close,volume
1475449200,13.28,13.29,13.29,13.28,816.4472371499999
1475445600,13.25,13.29,13.26,13.29,2025.254692
1475442000,13.23,13.28,13.27,13.26,431.430812
1475438400,13.26,13.29,13.29,13.26,1921.182094719999
1475434800,13.28,13.29,13.29,13.28,1094.0930580000002
1475431200,13.28,13.29,13.28,13.29,610.4210729999994
1475427600,13.27,13.31,13.29,13.28,1327.2661935699994
1475424000,13.26,13.29,13.26,13.29,860.8923689999999
1475420400,13.25,13.31,13.28,13.27,1734.5586768400003
1475416800,13.23,13.29,13.26,13.29,493.0384140000001
1475413200,13.24,13.3,13.26,13.27,578.739567
1475409600,13.25,13.3,13.26,13.26,187.87903099999997
1475406000,13.22,13.3,13.23,13.29,376.865169
1475402400,13.24,13.29,13.26,13.24,51.81911899999999
1475398800,13.25,13.31,13.3,13.29,566.8582230000001
1475395200,13.2,13.31,13.24,13.3,1436.7981645499992
1475391600,13.21,13.28,13.26,13.27,208.61095000000006
1475388000,13.19,13.29,13.24,13.27,988.9224649999994
1475384400,13.22,13.28,13.27,13.25,190.07382000000007
1475380800,13.19,13.28,13.21,13.25,841.1111716899999
1475377200,13.19,13.24,13.23,13.22,867.1339136800002
1475373600,13.2,13.27,13.26,13.24,882.2372999999995
1475370000,13.21,13.27,13.22,13.26,1157.9728888999996
1475366400,13.21,13.25,13.23,13.22,837.7179290000001
