time,low,high,open,close,volume
1477609200,11.41,11.5,11.42,11.48,2017.7706540699999
1477605600,11.33,11.48,11.48,11.42,2422.0898724999997
1477602000,11.46,11.49,11.47,11.48,446.8577300000001
1477598400,11.35,11.46,11.37,11.46,1643.061988890001
1477594800,11.36,11.39,11.38,11.38,1664.9475754100004
1477591200,11.35,11.4,11.37,11.38,3130.43019
1477587600,11.35,11.41,11.41,11.37,1552.59999485
1477584000,11.35,11.48,11.45,11.41,3544.431565599999
1477580400,11.44,11.55,11.48,11.44,3553.9300789999984
1477576800,11.42,11.53,11.51,11.48,1147.3642682699997
1477573200,11.47,11.54,11.49,11.51,1891.723363560001
1477569600,11.36,11.49,11.4,11.49,952.0562122400001
1477566000,11.22,11.46,11.27,11.4,2037.4092175300004
1477562400,11.27,11.35,11.33,11.28,591.63969015
1477558800,11.26,11.42,11.4,11.34,958.0020394200001
1477555200,11.31,11.41,11.32,11.41,462.68980799999997
1477551600,11.31,11.41,11.39,11.32,1666.7446136600001
1477548000,11.38,11.48,11.42,11.41,1258.2973735200007
1477544400,11.39,11.53,11.52,11.39,652.6409980899996
1477540800,11.45,11.54,11.45,11.52,687.9950539999998
1477537200,11.37,11.52,11.45,11.47,5263.742963359998
1477533600,11.44,11.57,11.53,11.44,1055.0589328400001
1477530000,11.42,11.52,11.45,11.51,3767.2978307300045
1477526400,11.45,11.49,11.49,11.46,672.7716499999999
