time,low,high,open,close,volume
1474930800,12.83,12.99,12.97,12.84,1792.46442469
1474927200,12.91,13.01,12.96,12.95,959.7683199999997
1474923600,12.91,13.03,12.99,12.96,846.0819800000004
1474920000,12.89,13.02,12.89,12.99,1344.8787406999995
1474916400,12.88,12.96,12.96,12.89,957.4633960000002
1474912800,12.86,12.97,12.89,12.96,557.5397729999999
1474909200,12.84,12.94,12.93,12.89,1676.1005294499994
1474905600,12.91,12.99,12.97,12.94,1543.2139992599991
1474902000,12.93,13.08,12.97,12.97,2621.2586080600004
1474898400,12.96,12.99,12.97,12.97,558.4621470000002
1474894800,12.94,13.03,12.98,12.97,1002.2917819999997
1474891200,12.96,13,13,12.98,1557.5869087999997
1474887600,12.96,13.04,12.99,12.99,460.74777900000015
1474884000,12.94,13.05,13.01,12.99,321.0337619999999
1474880400,12.91,13.07,12.92,13.05,542.7998870000002
1474876800,12.85,12.96,12.89,12.93,317.35079769999993
1474873200,12.83,12.93,12.93,12.9,1512.355914620001
1474869600,12.92,12.99,12.98,12.93,344.14059043
1474866000,12.93,13.06,12.97,12.98,339.63752399999987
1474862400,12.95,13,12.97,12.97,176.2191377800001
1474858800,12.94,13.07,12.96,12.98,1722.7588035000003
1474855200,12.95,13.07,13.02,12.96,1515.3423641599986
1474851600,12.99,13.13,13.11,12.99,625.6006299699994
1474848000,13.11,13.15,13.14,13.11,317.27735902999996
