time,low,high,open,close,volume
1474758000,12.9,13,12.94,12.97,769.063854129999
1474754400,12.85,13.08,13.04,12.94,2250.1193561300024
1474750800,12.89,13.08,12.94,13.05,1021.1939859199994
1474747200,12.85,12.99,12.92,12.95,823.1053479999997
1474743600,12.88,13,12.94,12.95,1495.36269428
1474740000,12.92,12.97,12.94,12.96,1162.8751800000005
1474736400,12.9,12.96,12.94,12.93,790.6892149999998
1474732800,12.91,13,12.96,12.94,950.2693323199994
1474729200,12.74,12.96,12.88,12.96,4131.455797790006
1474725600,12.71,12.95,12.77,12.88,2803.6244068299984
1474722000,12.73,12.95,12.87,12.76,1331.2551937999997
1474718400,12.85,12.96,12.88,12.87,2105.5710441000015
1474714800,12.62,12.97,12.81,12.87,5309.911729600001
1474711200,12.79,13.15,13.12,12.8,1599.5169547999985
1474707600,13.12,13.16,13.16,13.12,53.536339000000005
1474704000,13.11,13.18,13.18,13.14,291.40758999999986
1474700400,13.12,13.22,13.14,13.19,166.401305
1474696800,13.1,13.28,13.26,13.16,3660.3389168000067
1474693200,13.22,13.29,13.22,13.26,346.4313237499998
1474689600,13.17,13.25,13.2,13.23,873.6617979999995
1474686000,13.13,13.31,13.31,13.17,2799.9183929500005
1474682400,13.29,13.36,13.34,13.31,858.4916066199997
1474678800,13.32,13.37,13.37,13.35,458.9793707499997
1474675200,13.35,13.41,13.37,13.37,691.3355015199998
