time,low,high,open,close,volume
1486508400,11.47,11.52,11.49,11.51,3519.246273259998
1486504800,11.46,11.49,11.48,11.49,1207.0233999999998
1486501200,11.47,11.5,11.5,11.48,2147.0861662699986
1486497600,11.45,11.5,11.47,11.5,1476.363777479999
1486494000,11.43,11.47,11.47,11.47,1572.2711121900013
1486490400,11.44,11.49,11.45,11.48,2018.747062469999
1486486800,11.43,11.48,11.47,11.45,1763.6049250599963
1486483200,11.47,11.52,11.51,11.47,2803.911722
1486479600,11.48,11.54,11.49,11.5,3355.240837819995
1486476000,11.4,11.59,11.52,11.49,6977.165407330012
1486472400,11.45,11.54,11.48,11.5,3922.445765000006
1486468800,11.44,11.49,11.47,11.49,1562.573532
1486465200,11.46,11.52,11.49,11.49,2753.7084657100077
1486461600,11.49,11.57,11.53,11.49,892.9230489999994
1486458000,11.51,11.58,11.56,11.54,1313.1419139999978
1486454400,11.47,11.57,11.49,11.57,4010.53202557999
1486450800,11.48,11.5,11.49,11.49,1109.7347387899972
1486447200,11.45,11.5,11.46,11.5,2356.001647019989
1486443600,11.37,11.46,11.38,11.46,2968.636398019999
1486440000,11.35,11.38,11.36,11.38,1807.024560749999
1486436400,11.33,11.37,11.35,11.37,917.8571984400002
1486432800,11.32,11.37,11.37,11.34,2497.6454887400005
1486429200,11.34,11.37,11.34,11.36,1237.31988382
1486425600,11.29,11.34,11.33,11.34,3065.633668359999
