time,low,high,open,close,volume
1471042800,11.8,11.83,11.82,11.81,881.6329809999997
1471039200,11.81,11.87,11.87,11.82,1394.642859360003
1471035600,11.83,11.9,11.87,11.87,1308.1886416200005
1471032000,11.83,11.9,11.84,11.87,1786.98522413
1471028400,11.83,11.85,11.84,11.83,1294.680667
1471024800,11.83,11.86,11.83,11.85,1343.0984260700006
1471021200,11.79,11.88,11.79,11.84,3200.3078218599985
1471017600,11.79,11.85,11.81,11.82,1432.4308671800009
1471014000,11.79,11.88,11.87,11.81,1686.072011759999
1471010400,11.75,12,11.99,11.88,2190.90703012
1471006800,11.99,12.04,12.03,11.99,1288.3917091600001
1471003200,11.98,12.08,12,12.04,1652.564422029998
1470999600,12,12.02,12.02,12.01,707.6662569999999
1470996000,12,12.04,12.01,12.02,601.5029849999997
1470992400,12,12.03,12.02,12.03,684.22561731
1470988800,11.97,12.05,12.02,12.02,1043.88942909
1470985200,11.88,12.05,11.89,12.02,1798.9171605400004
1470981600,11.76,11.89,11.78,11.89,1004.6039429999998
1470978000,11.65,11.8,11.7,11.8,1204.2495358300002
1470974400,11.7,11.77,11.72,11.7,735.55186711
1470970800,11.7,11.75,11.71,11.71,556.8949150000001
1470967200,11.66,11.8,11.75,11.74,1437.0358519999995
1470963600,11.75,11.83,11.77,11.75,580.0988030000001
1470960000,11.71,11.79,11.73,11.78,863.0139330000005
