time,low,high,open,close,volume
1473980400,11.94,11.99,11.96,11.96,927.2430360000002
1473976800,11.94,11.98,11.96,11.97,1218.9524243199996
1473973200,11.94,11.98,11.95,11.95,1369.664994
1473969600,11.93,11.96,11.95,11.95,1953.0877550300008
1473966000,11.95,12,11.97,11.95,1928.3151440000004
1473962400,11.94,12,11.95,11.97,1041.0493659999997
1473958800,11.94,12.01,11.97,11.95,1312.6766079999995
1473955200,11.97,12.03,12.02,11.97,2249.507243
1473951600,11.99,12.03,12.02,12.02,624.9384157
1473948000,12.01,12.05,12.03,12.01,609.834438
1473944400,12.01,12.1,12.1,12.05,2407.167461149999
1473940800,12.07,12.1,12.08,12.1,1626.1275999999996
1473937200,12.06,12.08,12.06,12.08,268.20842600000003
1473933600,12.02,12.07,12.05,12.07,327.68380255999995
1473930000,12.03,12.07,12.04,12.06,82.01348
1473926400,12.03,12.07,12.04,12.03,113.071939
1473922800,12.02,12.07,12.04,12.05,234.06810812999993
1473919200,12.03,12.06,12.05,12.04,161.63181600000001
1473915600,12.02,12.05,12.02,12.04,595.62856499
1473912000,11.99,12.05,11.99,12.02,2069.70299743
1473908400,11.99,12,12,12,670.6160166300001
1473904800,11.98,12.01,12,12,291.19481
1473901200,11.98,12,11.98,12,485.28731983999995
1473897600,11.91,11.99,11.91,11.99,596.7428924899997
