time,low,high,open,close,volume
1486940400,11.47,11.5,11.47,11.5,580.8672999999998
1486936800,11.45,11.48,11.47,11.46,1461.01089974
1486933200,11.4,11.48,11.43,11.47,2003.2922075499985
1486929600,11.43,11.45,11.45,11.44,2201.7681964999992
1486926000,11.44,11.5,11.45,11.45,1507.8405563100023
1486922400,11.42,11.49,11.42,11.45,1054.4314540000003
1486918800,11.41,11.5,11.49,11.42,1686.7368791700023
1486915200,11.44,11.5,11.46,11.5,1161.4547337699996
1486911600,11.43,11.5,11.49,11.46,2009.4366290299993
1486908000,11.49,11.52,11.49,11.5,304.56043000000005
1486904400,11.45,11.5,11.47,11.5,348.83801099999994
1486900800,11.44,11.49,11.46,11.47,461.6468869999999
1486897200,11.44,11.51,11.44,11.46,780.7425870000003
1486893600,11.45,11.52,11.45,11.45,935.0536200000003
1486890000,11.45,11.47,11.47,11.45,304.08006200000005
1486886400,11.46,11.49,11.48,11.46,353.00833499999993
1486882800,11.48,11.51,11.5,11.49,407.0865600000001
1486879200,11.48,11.54,11.49,11.49,1385.8138890000002
1486875600,11.49,11.51,11.5,11.49,707.0074740000001
1486872000,11.49,11.53,11.49,11.51,951.2630553900001
1486868400,11.49,11.53,11.49,11.5,568.6640299999995
1486864800,11.47,11.51,11.48,11.49,479.1403780000002
1486861200,11.48,11.53,11.5,11.5,531.4974519999996
1486857600,11.48,11.53,11.51,11.52,1165.32164487
