time,low,high,open,close,volume
1474844400,13.03,13.14,13.07,13.12,1181.3058276500005
1474840800,13.02,13.11,13.08,13.07,1351.8425277000001
1474837200,13.04,13.18,13.07,13.1,2205.2909848000018
1474833600,13.01,13.09,13.03,13.07,524.1072274999999
1474830000,13.01,13.08,13.04,13.01,457.21635211
1474826400,12.97,13.14,12.98,13.04,1912.9202268300005
1474822800,12.96,13.05,13.02,12.98,930.5406519999999
1474819200,12.95,13.05,12.98,13.01,517.9156999999996
1474815600,12.95,13.01,12.97,12.99,397.62187332
1474812000,12.97,13.02,13,12.97,666.108999
1474808400,12.99,13.01,13,13,279.96319799999986
1474804800,12.99,13.07,13.02,12.99,195.10486109999994
1474801200,12.99,13.1,13.04,13.02,208.67271199999988
1474797600,12.95,13.05,12.97,13.05,233.25595999999982
1474794000,12.96,13.04,13.04,12.98,182.42846488000015
1474790400,13.03,13.13,13.1,13.04,109.39758600000006
1474786800,13.09,13.14,13.14,13.1,88.35541132999998
1474783200,12.91,13.14,13.05,13.14,584.3656921599996
1474779600,12.87,13.08,13.01,13.08,1860.2237266099996
1474776000,12.97,13.02,12.98,13.01,952.6415836699996
1474772400,12.96,12.99,12.97,12.99,375.5908193199999
1474768800,12.89,13,12.93,12.98,1208.4107632999978
1474765200,12.8,12.97,12.84,12.93,1254.3833102100007
1474761600,12.8,12.97,12.96,12.83,1931.6382638899995
