time,low,high,open,close,volume
1487286000,12.85,12.93,12.86,12.89,2165.93416
1487282400,12.85,12.93,12.87,12.88,3436.443903000005
1487278800,12.8,12.9,12.88,12.87,5190.680276500023
1487275200,12.83,12.89,12.85,12.87,3940.3352976800074
1487271600,12.81,12.88,12.87,12.85,2706.125703960004
1487268000,12.78,12.88,12.81,12.87,4367.908236580009
1487264400,12.74,12.86,12.86,12.82,6491.339414050033
1487260800,12.83,12.93,12.91,12.86,3683.1450484600055
1487257200,12.86,13,12.94,12.91,5389.29420182004
1487253600,12.87,12.98,12.87,12.94,3395.830662820008
1487250000,12.86,12.91,12.87,12.86,2152.8772073399996
1487246400,12.77,12.88,12.77,12.87,1100.3979721499993
1487242800,12.72,12.78,12.72,12.78,748.14017481
1487239200,12.72,12.79,12.78,12.74,1601.61599572
1487235600,12.73,12.8,12.76,12.78,592.9105049999991
1487232000,12.73,12.81,12.79,12.76,3068.61020300001
1487228400,12.75,12.83,12.81,12.79,2131.291578409992
1487224800,12.71,12.81,12.72,12.81,1789.0156307899972
1487221200,12.69,12.79,12.71,12.71,3320.7007049500057
1487217600,12.63,12.74,12.66,12.71,3064.479108369993
1487214000,12.62,12.78,12.74,12.68,8594.234527640017
1487210400,12.66,12.91,12.87,12.78,13805.762712000216
1487206800,12.85,13.01,12.97,12.87,3797.7934916899935
1487203200,12.94,13.03,12.98,12.97,2812.7435776800003
