time,low,high,open,close,volume
1476918000,11.96,12.02,11.97,12.01,1199.6602334999989
1476914400,11.95,11.97,11.95,11.97,847.75490435
1476910800,11.89,11.96,11.9,11.96,2158.8831069999983
1476907200,11.88,11.92,11.89,11.88,3036.765593939998
1476903600,11.89,11.94,11.94,11.9,2866.1856171900004
1476900000,11.93,11.98,11.94,11.93,1188.9691666699994
1476896400,11.9,11.97,11.92,11.94,1223.5358426299997
1476892800,11.91,12.03,12.01,11.93,3140.8478165800025
1476889200,12,12.05,12.04,12.01,4086.758946879999
1476885600,12.01,12.11,12.07,12.04,1351.1733700900008
1476882000,12.04,12.34,12.23,12.07,1301.8543359000007
1476878400,12.01,12.45,12.45,12.2,4491.2296879
1476874800,12.43,12.62,12.56,12.43,3382.6753117999974
1476871200,12.55,12.59,12.56,12.57,166.92774899999998
1476867600,12.55,12.59,12.56,12.58,109.53490255999998
1476864000,12.53,12.59,12.53,12.56,253.5751119999999
1476860400,12.47,12.53,12.47,12.52,467.49583981999996
1476856800,12.47,12.5,12.49,12.49,143.548433
1476853200,12.43,12.51,12.47,12.5,1368.3211503800003
1476849600,12.47,12.52,12.5,12.47,2039.6736576100009
1476846000,12.45,12.58,12.47,12.51,1893.7683486099988
1476842400,12.46,12.52,12.5,12.46,789.4358970000001
1476838800,12.5,12.62,12.6,12.5,1020.9378970300006
1476835200,12.55,12.65,12.55,12.58,624.1221154599996
