time,low,high,open,close,volume
1475794800,12.86,12.89,12.87,12.86,493.21837700000003
1475791200,12.82,12.92,12.88,12.87,656.6388999300001
1475787600,12.8,12.91,12.83,12.86,1954.2077959999997
1475784000,12.81,12.95,12.94,12.84,1742.8629929999995
1475780400,12.89,13.01,12.91,12.94,2978.796804440002
1475776800,12.85,12.96,12.91,12.88,2070.0548799999997
1475773200,12.88,12.99,12.9,12.91,3272.796323989998
1475769600,12.81,12.9,12.83,12.88,2920.2216796100015
1475766000,12.76,12.86,12.77,12.83,1471.1652694699994
1475762400,12.76,12.84,12.79,12.78,2869.304404329999
1475758800,12.74,12.82,12.75,12.79,1169.21468361
1475755200,12.68,12.84,12.84,12.74,2606.5839716899995
1475751600,12.78,12.9,12.88,12.84,826.60075039
1475748000,12.68,12.92,12.92,12.89,4319.433207380002
1475744400,12.9,13.07,13.07,12.9,2113.69751682
1475740800,13.01,13.16,13.09,13.07,1792.8024236199988
1475737200,13.03,13.13,13.12,13.06,952.32864327
1475733600,13.1,13.13,13.13,13.12,1666.155707
1475730000,13.12,13.13,13.12,13.13,1633.4082641299997
1475726400,13.12,13.13,13.12,13.12,2671.1802896500003
1475722800,13.04,13.15,13.04,13.12,3712.6126123899994
1475719200,13.03,13.14,13.12,13.04,1500.79617837
1475715600,13.09,13.18,13.14,13.13,954.3331068399991
1475712000,13.08,13.18,13.09,13.18,2127.6658849999994
