time,low,high,open,close,volume
1477695600,11.06,11.15,11.11,11.13,1091.8210780700008
1477692000,11.03,11.12,11.1,11.11,965.88854265
1477688400,10.98,11.15,11.01,11.11,1219.18848641
1477684800,10.93,11.09,10.98,11.02,2976.4670397999994
1477681200,10.98,11.18,11.15,10.99,7140.052264059998
1477677600,11.11,11.19,11.12,11.15,3944.9717257700017
1477674000,11.12,11.22,11.18,11.14,3659.617625130002
1477670400,11.15,11.32,11.29,11.15,3345.6793550700013
1477666800,11.26,11.37,11.27,11.3,3123.063932979999
1477663200,11.22,11.3,11.26,11.29,1595.1613252299996
1477659600,11.2,11.39,11.38,11.25,3530.4414936199987
1477656000,11.26,11.39,11.29,11.38,766.4249905800001
1477652400,11.28,11.39,11.38,11.28,1028.6942955499997
1477648800,11.3,11.39,11.3,11.39,234.54107699999997
1477645200,11.16,11.35,11.31,11.3,2462.435023730001
1477641600,11.27,11.35,11.32,11.32,511.28118047
1477638000,11.28,11.36,11.3,11.33,1593.9960711199997
1477634400,11.3,11.46,11.45,11.32,3016.458542490001
1477630800,11.4,11.58,11.58,11.46,1863.568613620001
1477627200,11.54,11.63,11.63,11.59,498.91223497
1477623600,11.5,11.63,11.51,11.63,2063.0297157199984
1477620000,11.47,11.53,11.51,11.52,563.8006029999999
1477616400,11.48,11.53,11.49,11.52,1270.1679882899998
1477612800,11.47,11.5,11.49,11.49,815.1473487099995
