time,low,high,open,close,volume
1475276400,13.23,13.3,13.26,13.23,759.0973771999996
1475272800,13.25,13.35,13.34,13.28,1955.01899375
1475269200,13.32,13.37,13.36,13.34,1751.1638060000002
1475265600,13.32,13.39,13.34,13.34,1242.9747470000004
1475262000,13.32,13.36,13.34,13.34,1402.221433
1475258400,13.26,13.36,13.35,13.33,4390.5836323
1475254800,13.33,13.37,13.35,13.35,1116.3142620200003
1475251200,13.32,13.37,13.36,13.35,1132.30343838
1475247600,13.33,13.36,13.35,13.35,1284.5403735300001
1475244000,13.31,13.38,13.31,13.35,2026.7388609999998
1475240400,13.29,13.33,13.3,13.31,606.920595
1475236800,13.26,13.31,13.27,13.31,678.6132910000001
1475233200,13.2,13.28,13.26,13.28,571.208118
1475229600,13.25,13.38,13.26,13.27,3070.0146005900015
1475226000,13.16,13.27,13.16,13.27,1181.1373439699998
1475222400,13.13,13.17,13.16,13.17,107.92109999999998
1475218800,13.1,13.17,13.12,13.14,494.8425789999997
1475215200,13.08,13.15,13.11,13.13,1088.4390404400017
1475211600,13.09,13.12,13.11,13.12,689.5909401300028
1475208000,13.11,13.16,13.12,13.11,718.5654300000069
1475204400,13.09,13.15,13.13,13.12,640.6254328899996
1475200800,13.09,13.13,13.1,13.12,473.08321100000006
1475197200,13.09,13.15,13.11,13.1,2462.1081151100016
1475193600,13.09,13.14,13.11,13.11,3174.4033456599986
