time,low,high,open,close,volume
1471129200,11.58,11.66,11.59,11.61,1346.9068709099995
1471125600,11.56,11.62,11.61,11.59,999.2509050000002
1471122000,11.6,11.65,11.62,11.61,1424.3923299600003
1471118400,11.58,11.65,11.6,11.62,471.6529909999999
1471114800,11.54,11.62,11.58,11.62,1643.4567620799999
1471111200,11.58,11.72,11.69,11.58,3345.585470600001
1471107600,11.68,11.72,11.72,11.69,1381.1909542400003
1471104000,11.72,11.79,11.73,11.72,984.2788639999984
1471100400,11.73,11.79,11.73,11.74,859.5419206099997
1471096800,11.73,11.86,11.79,11.74,1097.6880750299997
1471093200,11.75,11.85,11.75,11.8,657.4249599999998
1471089600,11.75,11.8,11.78,11.79,576.0651459999996
1471086000,11.74,11.8,11.74,11.78,394.4970690000001
1471082400,11.74,11.76,11.76,11.76,188.1278319999999
1471078800,11.75,11.79,11.77,11.76,152.250324
1471075200,11.76,11.78,11.76,11.77,97.18498700000002
1471071600,11.7,11.77,11.7,11.77,303.4014799999999
1471068000,11.7,11.74,11.74,11.7,1668.0934906899993
1471064400,11.73,11.85,11.75,11.74,1310.233591000001
1471060800,11.73,11.86,11.81,11.74,2075.7870679999983
1471057200,11.71,11.83,11.81,11.81,2232.8649178699984
1471053600,11.75,11.83,11.82,11.82,2213.9914209600006
1471050000,11.8,11.86,11.83,11.82,2211.8906639599995
1471046400,11.8,11.85,11.8,11.83,718.9052885300003
